from,to,duration
2424,3755,9614
2424,2415,3957
2424,2421,2508
2424,2434,3410
2424,2508,15223
2424,2526,10065
2424,3528,9780
2424,2342,9326
2424,2380,5390
2424,2402,6335
2424,2485,10514
2424,2512,14832
2424,2532,12256
2424,3532,9313
2424,2317,9777
2424,2408,5533
2424,2534,12326
2424,2304,6563
2424,2382,5411
2424,2458,7327
2424,2495,11525
2424,2423,1220
2424,2319,7761
2424,2379,5393
2424,2615,15177
2424,2614,15190
2424,2446,1047
2424,2482,9434
2424,3646,9642
2424,2426,1088
2424,2414,4444
2424,2357,9399
2424,2613,15191
2424,3673,10822
2424,3714,11089
2424,2441,4446
2424,2455,4289
2424,3705,11860
2424,3757,9345
2424,2364,5980
2424,2384,5440
2424,2389,4888
2424,3725,14199
2424,3666,10621
2424,3751,10099
2424,2371,8058
2424,2550,9974
2424,2516,11206
2424,3540,9431
2424,2505,13517
2424,2513,11300
2424,3526,9830
2424,3664,10616
2424,2309,6376
2424,2339,9234
2424,2351,8648
2424,2362,9037
2424,2305,6643
2424,2332,9112
2424,3756,9373
2424,3712,11044
2424,2530,19119
2424,2535,12348
2424,2333,9152
2424,2376,4863
2424,2487,10534
2424,2479,9571
2424,2443,1265
2424,2462,7370
2424,2491,11348
2424,3718,10933
2424,2344,9494
2424,2396,5973
2424,2401,6334
2424,2404,5723
2424,2327,8528
2424,2435,3404
2424,2483,10587
2424,2543,9316
2424,3647,9640
2424,2359,9091
2424,2432,4327
2424,2461,7360
2424,3539,9431
2424,2504,13675
2424,2373,4937
2424,2442,4431
2424,2445,1098
2424,2548,10309
2424,2502,15957
2424,2307,6615
2424,2457,4303
2424,2459,7344
2424,2496,10266
2424,2340,9228
2424,2468,10172
2424,3527,9831
2424,3535,9246
2424,3537,9567
2424,2383,5506
2424,2501,16809
2424,2510,16746
2424,3534,9246
2424,2486,10426
2424,2500,16819
2424,2312,6215
2424,2316,9693
2424,2378,5505
2424,2409,5596
2424,2471,10347
2424,2522,13688
2424,2531,19071
2424,3759,9385
2424,2424,0
2424,2348,8397
2424,2368,8135
2424,2388,4940
2424,2308,6517
2424,2314,9897
2424,3717,11009
2424,3710,11002
2476,2462,6014
2476,2528,11903
2476,3704,9492
2476,2319,4950
2476,2390,8305
2476,2446,8401
2476,2485,2249
2476,3647,6829
2476,2321,4973
2476,2373,4787
2476,2404,6261
2476,2434,8013
2476,2477,9
2476,2344,9872
2476,2441,7631
2476,2542,5629
2476,3754,6062
2476,2377,4935
2476,2398,4463
2476,2402,4394
2476,2314,5393
2476,2324,5764
2476,2329,5844
2476,2334,5762
2476,2546,5763
2476,3671,8498
2476,2384,5342
2476,2422,7971
2476,2423,8857
2476,3760,5808
2476,2465,3961
2476,2497,1692
2476,2498,8459
2476,2514,6637
2476,2330,5785
2476,2335,5876
2476,2395,4790
2476,2396,4707
2476,3673,8489
2476,2454,5097
2476,3529,6563
2476,3733,9415
2476,3734,11339
2476,2368,3014
2476,2411,8097
2476,2452,7064
2476,2487,2561
2476,3748,9378
2476,3735,9685
2476,2397,4772
2476,2400,4479
2476,2478,2052
2476,2507,4919
2476,2482,2115
2476,2306,3703
2476,2369,3894
2476,2459,5987
2476,2466,4014
2476,2450,7135
2476,2527,11845
2476,2532,6810
2476,3708,8967
2476,2359,6652
2476,2412,8095
2476,2439,9093
2476,2444,8301
2476,2463,3943
2476,2496,1734
2476,2522,8839
2476,3756,5865
2476,2317,5145
2476,2372,3131
2476,2391,8321
2476,2458,5979
2476,3750,9342
2476,2355,8141
2476,3531,6384
2476,3718,8600
2476,3710,9330
2476,2312,4274
2476,2365,3801
2476,3757,5838
2476,2331,5801
2476,2435,8007
2476,2526,3720
2476,3533,6374
2476,3731,10945
2476,2371,3131
2476,2410,8129
2476,2495,2994
2476,2548,6637
2476,2427,9188
2476,2493,3023
2476,3728,11888
2476,3752,5995
2476,2535,6777
2476,2536,6766
2476,3716,8680
2476,3759,5877
2476,2311,4208
2476,2356,7719
2476,2484,2251
2476,2489,3339
2476,2351,5837
2476,2363,3783
2476,3727,13272
2476,2349,5771
2476,2421,7973
2476,2614,10770
2476,2475,8
2476,2336,5715
2476,2417,5944
2476,2375,4788
2476,2460,5989
2476,3747,9386
2476,3753,5991
2476,2332,5821
2476,2338,5529
2476,2347,8730
2476,2428,5825
2476,2340,6895
2476,2416,7373
2476,2374,4887
2476,2457,5046
2476,2515,6583
2476,2517,6539
2476,3709,9547
2476,2413,7363
2476,2378,6843
2476,2388,8382
2476,2433,8004
2476,3755,5967
2476,2448,7078
2476,2480,2156
2476,3669,8220
2476,3706,8983
2476,2440,7631
2476,2524,3733
2476,2353,7590
2476,2380,6728
2476,2613,10771
2476,2550,6510
2476,3532,6502
2476,2310,4308
2476,2350,5771
2476,2442,7621
2476,2479,2191
2476,2488,3367
2476,2503,5142
2476,2531,11850
2476,3527,6608
2476,3646,6831
2476,2323,4999
2476,2358,6466
2476,2502,7991
2476,2510,8461
2476,3672,8536
2476,3725,12555
2476,2403,6502
2476,2405,6424
2476,2456,5033
2476,2461,6004
2476,2354,7680
2476,2547,6656
2476,2505,4985
2476,3534,6435
2476,2393,4024
2476,3715,8732
2476,2360,6633
2476,2472,2318
2476,2509,6912
2476,3668,6932
2476,2333,5818
2476,2407,6259
2476,2523,3778
2476,3667,7829
2476,2469,2320
2476,3724,12080
2476,3746,9390
2476,2307,3704
2476,2382,6749
2476,2451,7068
2476,2483,2323
2476,3664,7806
2476,3714,8756
2476,2327,5718
2476,2367,3941
2476,2544,5699
2476,3648,6807
2476,2406,6299
2476,3711,9385
2476,3749,9536
2476,2530,11898
2476,3713,9372
2476,3758,5874
2476,2383,5237
2476,2425,8735
2476,2611,10711
2476,2525,3788
2476,2431,5839
2476,2453,5053
2476,2543,5710
2476,3536,6066
2476,2357,7730
2476,2376,4825
2476,2408,7753
2476,2418,7946
2476,2361,6631
2476,2364,3777
2476,2468,2181
2476,2447,8225
2476,2467,4015
2476,2500,8535
2476,2521,8808
2476,2337,5521
2476,2341,6962
2476,2345,8950
2476,2420,8093
2476,3645,6971
2476,2501,8525
2476,3539,6058
2476,3707,9281
2476,2322,5004
2476,2342,6993
2476,2387,5088
2476,2443,8453
2476,2474,66
2476,2399,4383
2476,2438,7937
2476,2445,8286
2476,2419,8109
2476,2612,10797
2476,2491,2816
2476,3726,12430
2476,2308,3606
2476,2516,6549
2476,2464,3975
2476,3705,9050
2476,3666,7811
2476,3732,10586
2476,2315,5412
2476,2415,7398
2476,2362,6608
2476,3526,6607
2476,2316,5634
2476,2328,5726
2476,2533,6802
2476,3670,8207
2476,3537,6212
2476,2339,6901
2476,2385,5170
2476,2455,5097
2476,2471,2355
2476,3540,6059
2476,3751,6636
2476,2366,4034
2476,2381,6838
2476,2430,5831
2476,3530,6610
2476,3717,8676
2476,2424,9256
2476,2499,8534
2476,2506,4925
2476,2545,5595
2476,2551,6619
2476,2508,6939
2476,2513,6643
2476,2519,8542
2476,2309,4435
2476,2318,5154
2476,2379,6731
2476,2436,7951
2476,2529,11906
2476,2401,4393
2476,2534,6789
2476,3644,6871
2476,2473,149
2476,2304,3652
2476,2346,9122
2476,2409,8136
2476,2429,5827
2476,2432,5901
2476,2437,7987
2476,2490,2822
2476,2492,2841
2476,2512,6758
2476,2476,0
2476,2343,9927
2476,2615,10757
2476,2486,2161
2476,2481,2116
2476,2313,4273
2476,2325,5744
2476,2352,5746
2476,2470,2319
2476,2504,5143
2476,3535,6435
2476,2320,4952
2476,2414,5939
2476,2392,8264
2476,2549,6548
2476,2348,5586
2476,2389,8330
2476,2394,4023
2476,2494,2950
2476,2511,8103
2476,2518,8632
2476,3528,6558
2476,2326,5729
2476,2370,3850
2476,2426,8725
2476,2449,7075
2476,3665,7794
2476,3712,9373
2476,2305,3732
2476,2386,5275
2476,2520,8515
2476,3538,6208
2482,2368,4142
2482,2431,6322
2482,2505,6326
2482,3711,9868
2482,2308,4089
2482,2483,3450
2482,2471,4085
2482,3710,9813
2482,2329,6866
2482,3526,7502
2482,3533,6856
2482,3664,8289
2482,3754,7189
2482,2406,6781
2482,2367,4424
2482,2449,6916
2482,2362,7090
2482,2351,6320
2482,2381,7132
2482,2408,8236
2482,2611,11838
2482,2469,4050
2482,2512,8099
2482,2312,4756
2482,2402,4877
2482,2404,6743
2482,2444,8506
2482,2448,6919
2482,2528,13244
2482,2357,8212
2482,2439,9387
2482,2547,7783
2482,2400,4962
2482,2494,4292
2482,2529,13247
2482,3530,7549
2482,3759,7005
2482,2437,8192
2482,2516,7676
2482,2542,6756
2482,2454,5302
2482,3734,11821
2482,2414,6422
2482,2399,4866
2482,2433,8209
2482,3536,7145
2482,2352,6228
2482,2415,7881
2482,2369,4377
2482,2375,4616
2482,2394,4506
2482,2484,3378
2482,2470,4049
2482,3760,6935
2482,2337,6419
2482,2364,4260
2482,2401,4876
2482,2475,2191
2482,2535,8118
2482,2331,6822
2482,2405,6907
2482,2445,8492
2482,3665,8277
2482,3731,11428
2482,2373,4651
2482,2384,4883
2482,2397,5255
2482,2430,6313
2482,2461,6116
2482,2476,2199
2482,3716,9163
2482,3757,6965
2482,2320,5435
2482,2343,10410
2482,2438,8231
2482,2442,7915
2482,2446,8607
2482,2493,4364
2482,2508,8280
2482,2518,9759
2482,2339,7383
2482,2526,4847
2482,3537,7239
2482,3540,7104
2482,3645,7454
2482,3748,9861
2482,2519,9669
2482,2473,2071
2482,3749,10019
2482,2355,8624
2482,2379,7025
2482,2492,4182
2482,2543,6838
2482,3646,7314
2482,2366,4517
2482,2410,8612
2482,2521,9936
2482,3726,12912
2482,3709,10029
2482,2359,7135
2482,2328,6209
2482,2426,8930
2482,2434,8218
2482,2486,3288
2482,3538,7235
2482,3712,9855
2482,2311,4690
2482,2523,4906
2482,2391,8803
2482,2458,6091
2482,3714,9239
2482,2420,8576
2482,2498,9800
2482,3532,6985
2482,3747,9869
2482,2411,8579
2482,2440,7925
2482,2468,3911
2482,3535,6918
2482,2428,6307
2482,2522,9966
2482,2544,6827
2482,3527,7503
2482,3672,9019
2482,2334,6510
2482,2480,109
2482,2347,9213
2482,2348,6069
2482,2390,8788
2482,2392,8747
2482,2419,8592
2482,2467,3762
2482,2482,0
2482,2413,7846
2482,2356,8202
2482,2382,7044
2482,2457,5251
2482,2462,6126
2482,2497,3033
2482,2336,6587
2482,2363,4265
2482,2371,4258
2482,2374,4684
2482,2536,8107
2482,3717,9159
2482,2322,5487
2482,2388,8864
2482,2613,11899
2482,2450,6976
2482,2504,6484
2482,2524,4860
2482,3706,9466
2482,2416,7856
2482,2534,8128
2482,2346,9605
2482,2335,6359
2482,2466,3761
2482,2515,7710
2482,3528,7453
2482,3666,8293
2482,3753,7118
2482,2326,6212
2482,2377,4680
2482,2386,4816
2482,2319,5433
2482,2327,6201
2482,2551,7746
2482,3733,9898
2482,2481,1
2482,2517,7666
2482,3728,12371
2482,3735,10168
2482,2612,11925
2482,2341,7445
2482,2424,9461
2482,2614,11898
2482,2548,7764
2482,2478,198
2482,2314,6521
2482,2376,4632
2482,3704,9975
2482,2304,4134
2482,2443,8659
2482,2509,8253
2482,2385,4711
2482,2345,9433
2482,2403,6985
2482,3752,7123
2482,2333,6824
2482,2338,6427
2482,2393,4507
2482,2421,8456
2482,2549,7675
2482,3732,11069
2482,2306,4186
2482,2615,11884
2482,2441,7925
2482,2453,5258
2482,2491,4157
2482,2499,9875
2482,2525,4915
2482,2307,4187
2482,3670,8689
2482,3750,9825
2482,2460,6100
2482,2340,7378
2482,2412,8577
2482,2395,5272
2482,2423,9063
2482,2490,4163
2482,2495,4335
2482,3534,6918
2482,2317,6272
2482,2432,6384
2482,2550,7638
2482,2472,4048
2482,3671,8981
2482,2479,144
2482,3724,12563
2482,2485,3376
2482,3713,9855
2482,2365,4283
2482,2324,6247
2482,2325,6227
2482,2372,4258
2482,2456,5238
2482,2488,4708
2482,2513,7770
2482,2514,7764
2482,2313,4756
2482,3705,9533
2482,2436,8156
2482,2545,6722
2482,2435,8212
2482,2383,4778
2482,2380,7023
2482,2409,8619
2482,2463,3690
2482,2496,3075
2482,2507,6260
2482,2532,8058
2482,2361,7113
2482,3758,7002
2482,3667,8311
2482,2451,6909
2482,2487,3688
2482,2502,9332
2482,3668,7415
2482,3715,9215
2482,3751,7763
2482,2370,4332
2482,2323,5482
2482,2417,6426
2482,2464,3722
2482,2465,3708
2482,2477,2208
2482,2506,6266
2482,3644,7354
2482,2318,6281
2482,2354,8163
2482,2387,4629
2482,2459,6099
2482,2349,6254
2482,2422,8454
2482,2489,4680
2482,2511,9444
2482,2533,8100
2482,3539,7103
2482,3718,9083
2482,3725,13038
2482,2358,6949
2482,2389,8812
2482,2398,4946
2482,2546,6876
2482,3648,7290
2482,2330,6806
2482,2353,8073
2482,2342,7476
2482,2503,6483
2482,2510,9802
2482,2520,9643
2482,2310,4790
2482,2501,9866
2482,3529,7458
2482,3673,8972
2482,2378,7138
2482,2316,6761
2482,2531,13191
2482,3746,9873
2482,2305,4215
2482,2315,6540
2482,2321,5455
2482,2344,10355
2482,2360,7115
2482,2418,8429
2482,2429,6310
2482,2474,2133
2482,2309,4917
2482,3531,6867
2482,2527,13186
2482,3756,6993
2482,2396,5189
2482,2332,6784
2482,2530,13239
2482,3647,7312
2482,2427,9394
2482,2452,6905
2482,2455,5302
2482,3708,9450
2482,3727,13755
2482,2447,8431
2482,2425,8940
2482,2500,9876
2482,3669,8703
2482,2407,6741
2482,3707,9764
2482,3755,7095
2482,2350,6254
3716,2387,9749
3716,2471,11263
3716,3668,3973
3716,2315,5446
3716,2363,5923
3716,2385,9179
3716,2464,10000
3716,3535,4632
3716,3710,1538
3716,2350,4007
3716,2429,7968
3716,2437,9517
3716,2341,1945
3716,2435,9490
3716,3645,4495
3716,2434,9543
3716,3711,1720
3716,2547,5858
3716,2518,9011
3716,2530,14649
3716,2323,4521
3716,3536,5003
3716,2403,5926
3716,2525,6767
3716,2344,5461
3716,2536,8121
3716,2426,10846
3716,2460,10919
3716,3671,1868
3716,2517,6726
3716,3715,113
3716,2305,5826
3716,2406,5699
3716,2397,6352
3716,2535,7877
3716,2404,5635
3716,2427,11309
3716,2476,8930
3716,2504,9968
3716,2529,14674
3716,3750,1807
3716,2370,6565
3716,2395,6930
3716,2453,7193
3716,2336,4438
3716,2531,14601
3716,2505,9647
3716,2534,7856
3716,3527,5216
3716,2339,1881
3716,2353,3179
3716,2612,10747
3716,2512,10362
3716,2516,6736
3716,3644,5067
3716,3724,4173
3716,3726,4305
3716,2331,4680
3716,2362,3187
3716,2490,10894
3716,3759,4914
3716,2479,9413
3716,3648,5004
3716,3669,4440
3716,2394,5794
3716,2444,10346
3716,2492,10913
3716,2324,4156
3716,3704,2526
3716,3706,2017
3716,2382,8890
3716,2463,9968
3716,2545,4770
3716,2306,5797
3716,2354,3166
3716,2372,7241
3716,2546,4733
3716,2320,4474
3716,2360,3222
3716,2408,7406
3716,2439,11233
3716,3672,1906
3716,3727,5147
3716,2307,5798
3716,2383,9456
3716,2376,7182
3716,3731,2326
3716,2343,5516
3716,2361,3220
3716,2381,8978
3716,2480,9378
3716,2389,8583
3716,2422,9243
3716,2485,9561
3716,3533,4570
3716,3537,4958
3716,3673,1859
3716,2415,7588
3716,2366,6209
3716,3531,4581
3716,2524,6722
3716,3733,796
3716,2401,5480
3716,2428,7965
3716,2438,10077
3716,2549,5540
3716,2511,12802
3716,3732,1967
3716,3712,1637
3716,2378,8984
3716,2409,7788
3716,2399,5460
3716,2418,9218
3716,2449,9215
3716,2500,12348
3716,2470,11228
3716,3670,4426
3716,3716,0
3716,2388,8635
3716,2410,7781
3716,3753,5186
3716,2458,10901
3716,2520,8894
3716,3529,5172
3716,3530,5262
3716,2321,4494
3716,2327,4110
3716,2368,7318
3716,2509,10739
3716,2482,9338
3716,2506,9704
3716,2508,10753
3716,3532,4699
3716,2611,10660
3716,3709,1881
3716,2373,7256
3716,2379,8872
3716,2396,6286
3716,2542,4804
3716,2451,9209
3716,2462,10945
3716,2502,11486
3716,2486,9473
3716,2526,6774
3716,2533,7828
3716,3540,4961
3716,3752,5182
3716,2326,4121
3716,2328,4118
3716,2412,7747
3716,2358,3043
3716,2377,7316
3716,2503,9966
3716,2510,12275
3716,3757,4875
3716,2304,5746
3716,2322,4525
3716,2340,1877
3716,2532,7786
3716,2309,5343
3716,2332,4641
3716,2400,5596
3716,2345,3858
3716,2465,9986
3716,2467,10040
3716,2515,6770
3716,3713,1636
3716,2312,5221
3716,2391,8574
3716,2421,9244
3716,2513,6830
3716,3758,4912
3716,2342,1975
3716,2371,7241
3716,2475,8922
3716,2430,7971
3716,2454,7237
3716,2493,10616
3716,2522,9218
3716,3538,4954
3716,2330,4664
3716,2337,4309
3716,2375,7205
3716,3647,5026
3716,3707,2315
3716,2316,5222
3716,2367,6074
3716,2613,10721
3716,2548,5839
3716,2521,9187
3716,2446,10523
3716,3666,4851
3716,2365,5912
3716,2392,8518
3716,2424,11377
3716,2501,12339
3716,2468,11089
3716,2314,5427
3716,2338,4317
3716,2436,9424
3716,2419,9381
3716,3664,4847
3716,2457,7186
3716,2491,10889
3716,2494,10543
3716,2507,9711
3716,3539,4960
3716,2318,5309
3716,2355,3730
3716,2364,5918
3716,3665,4835
3716,2414,6946
3716,2386,9074
3716,2440,9771
3716,2488,11296
3716,3714,137
3716,2334,4323
3716,2346,4000
3716,2335,4172
3716,2393,5795
3716,2447,10347
3716,2498,11836
3716,2474,8865
3716,2308,5700
3716,2313,5221
3716,2325,4136
3716,2477,8940
3716,2528,14677
3716,2472,11226
3716,2514,6824
3716,3705,2084
3716,2411,7749
3716,2489,11300
3716,2499,12348
3716,2483,9635
3716,2495,10587
3716,3534,4631
3716,3747,1763
3716,2425,10856
3716,2442,9761
3716,2443,10321
3716,2456,7173
3716,3734,2851
3716,2413,7457
3716,2356,3205
3716,2433,9441
3716,2615,10706
3716,2550,5503
3716,2551,5821
3716,2519,8921
3716,3755,5143
3716,3717,201
3716,3718,160
3716,2398,5629
3716,2445,10332
3716,2473,8803
3716,3735,1066
3716,2317,5307
3716,2359,3241
3716,2405,5826
3716,3754,5055
3716,3760,4900
3716,2357,3216
3716,2497,9764
3716,2478,9275
3716,2487,9173
3716,2544,4834
3716,2310,5216
3716,2416,7627
3716,2374,7313
3716,2448,9218
3716,2455,7237
3716,2466,10039
3716,2348,3823
3716,2349,4007
3716,2423,10978
3716,2319,4472
3716,2329,4723
3716,2431,7980
3716,2432,8042
3716,2452,9204
3716,3646,5028
3716,3751,5629
3716,2417,6978
3716,2352,3982
3716,2614,10720
3716,2484,9563
3716,2459,10918
3716,2461,10935
3716,3526,5216
3716,3528,5166
3716,2311,5063
3716,2347,4038
3716,2402,5481
3716,3749,1999
3716,2450,9275
3716,2527,14735
3716,2543,4845
3716,3756,4903
3716,2384,9391
3716,2380,8869
3716,2441,9771
3716,2481,9339
3716,2523,6687
3716,3667,4869
3716,3746,1759
3716,2351,4073
3716,2390,8558
3716,2407,5781
3716,3708,2001
3716,3728,3981
3716,3748,1770
3716,2369,6609
3716,2420,9364
3716,2469,11228
3716,2333,4681
3716,2496,9806
3716,3725,4430
2316,3528,1498
2316,3669,4316
2316,2332,760
2316,2493,5523
2316,2513,1736
2316,2613,6056
2316,2445,8658
2316,2473,5092
2316,2510,7181
2316,2523,2581
2316,2337,1182
2316,2416,7745
2316,2360,2959
2316,3648,1864
2316,3724,8511
2316,2341,3526
2316,2352,1742
2316,2435,8379
2316,2345,5379
2316,2452,7436
2316,2369,4605
2316,2487,4493
2316,3539,998
2316,2304,3741
2316,2306,3793
2316,2377,5547
2316,2529,9581
2316,3526,1547
2316,3709,5977
2316,3755,907
2316,2314,333
2316,2330,725
2316,2444,8673
2316,2339,3465
2316,2469,7539
2316,2514,1730
2316,2440,8003
2316,3711,5816
2316,2386,7305
2316,2449,7447
2316,2318,87
2316,2342,3557
2316,2343,6356
2316,3540,999
2316,2407,6622
2316,2490,6254
2316,2516,1642
2316,3527,1548
2316,3534,1492
2316,2340,3459
2316,2438,8309
2316,2547,1596
2316,2379,7103
2316,2324,1791
2316,2326,1755
2316,2385,7410
2316,2410,8622
2316,3646,1888
2316,3751,1576
2316,2368,3334
2316,2390,8677
2316,2481,6258
2316,2536,3027
2316,3533,1430
2316,2363,4154
2316,2364,4149
2316,2384,7622
2316,3704,5345
2316,2334,1293
2316,2500,7255
2316,2361,2957
2316,2508,5659
2316,3760,748
2316,2372,3451
2316,2374,5545
2316,2489,6206
2316,2545,534
2316,3666,3837
2316,3759,817
2316,2354,4109
2316,2383,7688
2316,2506,4610
2316,3754,1002
2316,2328,1753
2316,2437,8359
2316,2475,5211
2316,2389,8702
2316,2403,6767
2316,2614,6055
2316,2458,9132
2316,2507,4617
2316,2415,7770
2316,2358,2670
2316,2376,5414
2316,2349,1767
2316,2464,8315
2316,3714,5214
2316,2530,9555
2316,3667,3855
2316,3732,7044
2316,3734,7770
2316,2351,1833
2316,2434,8385
2316,2515,1676
2316,3752,935
2316,2357,4159
2316,2491,6248
2316,3644,1928
2316,3725,8986
2316,3731,7402
2316,2305,3822
2316,2470,7539
2316,2472,7537
2316,2409,8628
2316,2424,9628
2316,2484,4754
2316,2482,6257
2316,2512,5268
2316,2309,5034
2316,2346,5551
2316,2366,4696
2316,2459,9150
2316,2517,1633
2316,2308,3696
2316,2353,4019
2316,2429,6199
2316,2439,9465
2316,2511,7708
2316,2371,3451
2316,2479,6333
2316,2546,703
2316,3753,931
2316,2392,8636
2316,2412,8587
2316,2397,5371
2316,2405,6666
2316,2462,9176
2316,2310,4907
2316,2365,4399
2316,2375,5437
2316,2498,6742
2316,2471,7575
2316,3538,1148
2316,3715,5189
2316,3710,5761
2316,2315,352
2316,2338,1190
2316,2367,4561
2316,2388,8754
2316,2398,5062
2316,2400,5078
2316,2496,6078
2316,2476,5220
2316,2325,1770
2316,2356,4148
2316,2370,4560
2316,3664,3833
2316,3749,5967
2316,2492,6273
2316,2502,6392
2316,2522,4124
2316,2495,5493
2316,2548,1576
2316,2322,2038
2316,2428,6197
2316,2443,8825
2316,2312,4872
2316,2378,7215
2316,3531,1441
2316,3535,1492
2316,3665,3821
2316,3668,2959
2316,2411,8589
2316,2433,8376
2316,2468,7400
2316,2485,4752
2316,2497,6036
2316,2478,6194
2316,3647,1886
2316,2393,4623
2316,2448,7450
2316,2451,7440
2316,2431,6211
2316,2456,5405
2316,2499,7254
2316,2474,5154
2316,2519,3827
2316,2344,6301
2316,2381,7210
2316,2430,6203
2316,2520,3801
2316,3718,5057
2316,2362,2915
2316,2421,8345
2316,2454,5469
2316,2461,9166
2316,2488,6202
2316,2313,4872
2316,2321,2007
2316,2417,6542
2316,2518,3917
2316,2525,2661
2316,2527,9641
2316,2535,2783
2316,3712,5803
2316,2408,8246
2316,2615,6042
2316,2441,8003
2316,3758,814
2316,2447,8597
2316,2505,4553
2316,3708,4820
2316,3717,5133
2316,2316,0
2316,2319,1985
2316,2329,784
2316,2524,2616
2316,2542,568
2316,2544,639
2316,3756,805
2316,2404,6475
2316,2422,8343
2316,2446,8773
2316,3670,4303
2316,3673,4947
2316,2317,84
2316,2396,5305
2316,2509,5645
2316,2391,8693
2316,2442,7993
2316,2494,5450
2316,2532,2692
2316,3536,1006
